Block	Mean	Prog_mean	Error
4389	1.8	1.8	1.20791e-08
4390	1.8	1.8	1.20777e-08
4391	1.8	1.8	1.20764e-08
4392	1.8	1.8	1.2075e-08
4393	1.8	1.8	1.20736e-08
4394	1.8	1.8	1.20722e-08
4395	1.8	1.8	1.20709e-08
4396	1.8	1.8	1.20695e-08
4397	1.8	1.8	1.20681e-08
4398	1.8	1.8	1.20667e-08
4399	1.8	1.8	1.20654e-08
4400	1.8	1.8	1.20724e-08
4401	1.8	1.8	1.2071e-08
4402	1.8	1.8	1.20696e-08
4403	1.8	1.8	1.20724e-08
4404	1.8	1.8	1.20711e-08
4405	1.8	1.8	1.20697e-08
4406	1.8	1.8	1.20683e-08
4407	1.8	1.8	1.20669e-08
4408	1.8	1.8	1.20656e-08
4409	1.8	1.8	1.20642e-08
4410	1.8	1.8	1.20628e-08
4411	1.8	1.8	1.20615e-08
4412	1.8	1.8	1.20601e-08
4413	1.8	1.8	1.20587e-08
4414	1.8	1.8	1.20574e-08
4415	1.8	1.8	1.2056e-08
4416	1.8	1.8	1.20546e-08
4417	1.8	1.8	1.20533e-08
4418	1.8	1.8	1.20603e-08
4419	1.8	1.8	1.20589e-08
4420	1.8	1.8	1.20575e-08
4421	1.8	1.8	1.20562e-08
4422	1.8	1.8	1.20548e-08
4423	1.8	1.8	1.20534e-08
4424	1.8	1.8	1.20521e-08
4425	1.8	1.8	1.20507e-08
4426	1.8	1.8	1.20494e-08
4427	1.8	1.8	1.2048e-08
4428	1.8	1.8	1.20466e-08
4429	1.8	1.8	1.20453e-08
4430	1.8	1.8	1.20439e-08
4431	1.8	1.8	1.20426e-08
4432	1.8	1.8	1.20412e-08
4433	1.8	1.8	1.20398e-08
4434	1.8	1.8	1.20385e-08
4435	1.8	1.8	1.20371e-08
4436	1.8	1.8	1.20399e-08
4437	1.8	1.8	1.20386e-08
4438	1.8	1.8	1.20372e-08
4439	1.8	1.8	1.20359e-08
4440	1.8	1.8	1.20345e-08
4441	1.8	1.8	1.20331e-08
4442	1.8	1.8	1.20318e-08
4443	1.8	1.8	1.20304e-08
4444	1.8	1.8	1.20291e-08
4445	1.8	1.8	1.20277e-08
4446	1.8	1.8	1.20264e-08
4447	1.8	1.8	1.2025e-08
4448	1.8	1.8	1.20237e-08
4449	1.8	1.8	1.20223e-08
4450	1.8	1.8	1.2021e-08
4451	1.8	1.8	1.20196e-08
4452	1.8	1.8	1.20183e-08
4453	1.8	1.8	1.20169e-08
4454	1.8	1.8	1.20239e-08
4455	1.8	1.8	1.20225e-08
4456	1.8	1.8	1.20212e-08
4457	1.8	1.8	1.20198e-08
4458	1.8	1.8	1.20185e-08
4459	1.8	1.8	1.20171e-08
4460	1.8	1.8	1.20158e-08
4461	1.8	1.8	1.20144e-08
4462	1.8	1.8	1.20131e-08
4463	1.8	1.8	1.20117e-08
4464	1.8	1.8	1.20145e-08
4465	1.8	1.8	1.20132e-08
4466	1.8	1.8	1.20118e-08
4467	1.8	1.8	1.20105e-08
4468	1.8	1.8	1.20091e-08
4469	1.8	1.8	1.20078e-08
4470	1.8	1.8	1.20065e-08
4471	1.8	1.8	1.20051e-08
4472	1.8	1.8	1.2012e-08
4473	1.8	1.8	1.20107e-08
4474	1.8	1.8	1.20094e-08
4475	1.8	1.8	1.2008e-08
4476	1.8	1.8	1.20067e-08
4477	1.8	1.8	1.20053e-08
4478	1.8	1.8	1.2004e-08
4479	1.8	1.8	1.20027e-08
4480	1.8	1.8	1.20013e-08
4481	1.8	1.8	1.2e-08
4482	1.8	1.8	1.19986e-08
4483	1.8	1.8	1.19973e-08
4484	1.8	1.8	1.1996e-08
4485	1.8	1.8	1.19946e-08
4486	1.8	1.8	1.19933e-08
4487	1.8	1.8	1.1992e-08
4488	1.8	1.8	1.19906e-08
4489	1.8	1.8	1.19893e-08
4490	1.8	1.8	1.19962e-08
4491	1.8	1.8	1.19949e-08
4492	1.8	1.8	1.19935e-08
4493	1.8	1.8	1.19922e-08
4494	1.8	1.8	1.19909e-08
4495	1.8	1.8	1.19895e-08
4496	1.8	1.8	1.19882e-08
4497	1.8	1.8	1.19869e-08
4498	1.8	1.8	1.19855e-08
4499	1.8	1.8	1.19842e-08
4500	1.8	1.8	1.19829e-08
4501	1.8	1.8	1.19815e-08
4502	1.8	1.8	1.19802e-08
4503	1.8	1.8	1.19789e-08
4504	1.8	1.8	1.19775e-08
4505	1.8	1.8	1.19762e-08
4506	1.8	1.8	1.19749e-08
4507	1.8	1.8	1.19735e-08
4508	1.8	1.8	1.19722e-08
4509	1.8	1.8	1.19791e-08
4510	1.8	1.8	1.19778e-08
4511	1.8	1.8	1.19765e-08
4512	1.8	1.8	1.19751e-08
4513	1.8	1.8	1.19738e-08
4514	1.8	1.8	1.19725e-08
4515	1.8	1.8	1.19712e-08
4516	1.8	1.8	1.19698e-08
4517	1.8	1.8	1.19685e-08
4518	1.8	1.8	1.19672e-08
4519	1.8	1.8	1.19659e-08
4520	1.8	1.8	1.19645e-08
4521	1.8	1.8	1.19632e-08
4522	1.8	1.8	1.19619e-08
4523	1.8	1.8	1.19606e-08
4524	1.8	1.8	1.19592e-08
4525	1.8	1.8	1.19579e-08
4526	1.8	1.8	1.19607e-08
4527	1.8	1.8	1.19635e-08
4528	1.8	1.8	1.19622e-08
4529	1.8	1.8	1.19608e-08
4530	1.8	1.8	1.19595e-08
4531	1.8	1.8	1.19582e-08
4532	1.8	1.8	1.19569e-08
4533	1.8	1.8	1.19556e-08
4534	1.8	1.8	1.19542e-08
4535	1.8	1.8	1.19529e-08
4536	1.8	1.8	1.19516e-08
4537	1.8	1.8	1.19503e-08
4538	1.8	1.8	1.1949e-08
4539	1.8	1.8	1.19477e-08
4540	1.8	1.8	1.19463e-08
4541	1.8	1.8	1.1945e-08
4542	1.8	1.8	1.19437e-08
4543	1.8	1.8	1.19424e-08
4544	1.8	1.8	1.19411e-08
4545	1.8	1.8	1.19398e-08
4546	1.8	1.8	1.19466e-08
4547	1.8	1.8	1.19453e-08
4548	1.8	1.8	1.1944e-08
4549	1.8	1.8	1.19427e-08
4550	1.8	1.8	1.19414e-08
4551	1.8	1.8	1.19401e-08
4552	1.8	1.8	1.19388e-08
4553	1.8	1.8	1.19293e-08
4554	1.8	1.8	1.19239e-08
4555	1.8	1.8	1.19144e-08
4556	1.8	1.8	1.19049e-08
4557	1.8	1.8	1.19036e-08
4558	1.8	1.8	1.18941e-08
4559	1.8	1.8	1.18846e-08
4560	1.8	1.8	1.18792e-08
4561	1.8	1.8	1.18697e-08
4562	1.8	1.8	1.18602e-08
4563	1.8	1.8	1.18589e-08
4564	1.8	1.8	1.18494e-08
4565	1.8	1.8	1.18399e-08
4566	1.8	1.8	1.18345e-08
4567	1.8	1.8	1.18249e-08
4568	1.8	1.8	1.18154e-08
4569	1.8	1.8	1.18141e-08
4570	1.8	1.8	1.18046e-08
4571	1.8	1.8	1.17951e-08
4572	1.8	1.8	1.17897e-08
4573	1.8	1.8	1.17801e-08
4574	1.8	1.8	1.17706e-08
4575	1.8	1.8	1.17611e-08
4576	1.8	1.8	1.17598e-08
4577	1.8	1.8	1.17502e-08
4578	1.8	1.8	1.17448e-08
4579	1.8	1.8	1.17353e-08
4580	1.8	1.8	1.17257e-08
4581	1.8	1.8	1.17162e-08
4582	1.8	1.8	1.17149e-08
4583	1.8	1.8	1.17054e-08
4584	1.8	1.8	1.16999e-08
4585	1.8	1.8	1.16904e-08
4586	1.8	1.8	1.16808e-08
4587	1.8	1.8	1.16713e-08
4588	1.8	1.8	1.167e-08
4589	1.8	1.8	1.16604e-08
4590	1.8	1.8	1.16592e-08
4591	1.8	1.8	1.16496e-08
4592	1.8	1.8	1.164e-08
4593	1.8	1.8	1.16304e-08
4594	1.8	1.8	1.16292e-08
4595	1.8	1.8	1.16196e-08
4596	1.8	1.8	1.16142e-08
4597	1.8	1.8	1.16046e-08
4598	1.8	1.8	1.1595e-08
4599	1.8	1.8	1.15854e-08
4600	1.8	1.8	1.15841e-08
4601	1.8	1.8	1.15745e-08
4602	1.8	1.8	1.15691e-08
4603	1.8	1.8	1.15595e-08
4604	1.8	1.8	1.15499e-08
4605	1.8	1.8	1.15403e-08
4606	1.8	1.8	1.1539e-08
4607	1.8	1.8	1.15294e-08
4608	1.8	1.8	1.1524e-08
4609	1.8	1.8	1.15144e-08
4610	1.8	1.8	1.15048e-08
4611	1.8	1.8	1.15035e-08
4612	1.8	1.8	1.14939e-08
4613	1.8	1.8	1.14843e-08
4614	1.8	1.8	1.14788e-08
4615	1.8	1.8	1.14692e-08
4616	1.8	1.8	1.14596e-08
4617	1.8	1.8	1.14583e-08
4618	1.8	1.8	1.14487e-08
4619	1.8	1.8	1.14391e-08
4620	1.8	1.8	1.14336e-08
4621	1.8	1.8	1.1424e-08
4622	1.8	1.8	1.14143e-08
4623	1.8	1.8	1.14131e-08
4624	1.8	1.8	1.14034e-08
4625	1.8	1.8	1.13938e-08
4626	1.8	1.8	1.13883e-08
4627	1.8	1.8	1.13787e-08
4628	1.8	1.8	1.13774e-08
4629	1.8	1.8	1.13678e-08
4630	1.8	1.8	1.13581e-08
4631	1.8	1.8	1.13484e-08
4632	1.8	1.8	1.1343e-08
4633	1.8	1.8	1.13333e-08
4634	1.8	1.8	1.13321e-08
4635	1.8	1.8	1.13224e-08
4636	1.8	1.8	1.13127e-08
4637	1.8	1.8	1.1303e-08
4638	1.8	1.8	1.12976e-08
4639	1.8	1.8	1.12963e-08
4640	1.8	1.8	1.12867e-08
4641	1.8	1.8	1.1277e-08
4642	1.8	1.8	1.12673e-08
4643	1.8	1.8	1.12575e-08
4644	1.8	1.8	1.12521e-08
4645	1.8	1.8	1.12509e-08
4646	1.8	1.8	1.12412e-08
4647	1.8	1.8	1.12314e-08
4648	1.8	1.8	1.12217e-08
4649	1.8	1.8	1.1212e-08
4650	1.8	1.8	1.12108e-08
4651	1.8	1.8	1.12053e-08
4652	1.8	1.8	1.11956e-08
4653	1.8	1.8	1.11859e-08
4654	1.8	1.8	1.11761e-08
4655	1.8	1.8	1.11749e-08
4656	1.8	1.8	1.11695e-08
4657	1.8	1.8	1.1164e-08
4658	1.8	1.8	1.11543e-08
4659	1.8	1.8	1.11445e-08
4660	1.8	1.8	1.11433e-08
4661	1.8	1.8	1.11336e-08
4662	1.8	1.8	1.11238e-08
4663	1.8	1.8	1.11183e-08
4664	1.8	1.8	1.11086e-08
4665	1.8	1.8	1.10988e-08
4666	1.8	1.8	1.10976e-08
4667	1.8	1.8	1.10879e-08
4668	1.8	1.8	1.10781e-08
4669	1.8	1.8	1.10726e-08
4670	1.8	1.8	1.10628e-08
4671	1.8	1.8	1.10616e-08
4672	1.8	1.8	1.10519e-08
4673	1.8	1.8	1.10421e-08
4674	1.8	1.8	1.10323e-08
4675	1.8	1.8	1.10268e-08
4676	1.8	1.8	1.10256e-08
4677	1.8	1.8	1.10158e-08
4678	1.8	1.8	1.1006e-08
4679	1.8	1.8	1.09962e-08
4680	1.8	1.8	1.09864e-08
4681	1.8	1.8	1.09852e-08
4682	1.8	1.8	1.09797e-08
4683	1.8	1.8	1.09699e-08
4684	1.8	1.8	1.09601e-08
4685	1.8	1.8	1.09503e-08
4686	1.8	1.8	1.09491e-08
4687	1.8	1.8	1.09393e-08
4688	1.8	1.8	1.09338e-08
4689	1.8	1.8	1.0924e-08
4690	1.8	1.8	1.09141e-08
4691	1.8	1.8	1.0913e-08
4692	1.8	1.8	1.09031e-08
4693	1.8	1.8	1.08933e-08
4694	1.8	1.8	1.08878e-08
4695	1.8	1.8	1.08779e-08
4696	1.8	1.8	1.08768e-08
4697	1.8	1.8	1.08669e-08
4698	1.8	1.8	1.0857e-08
4699	1.8	1.8	1.08472e-08
4700	1.8	1.8	1.08417e-08
4701	1.8	1.8	1.08405e-08
4702	1.8	1.8	1.08307e-08
4703	1.8	1.8	1.08208e-08
4704	1.8	1.8	1.08109e-08
4705	1.8	1.8	1.0801e-08
4706	1.8	1.8	1.07999e-08
4707	1.8	1.8	1.07943e-08
4708	1.8	1.8	1.07845e-08
4709	1.8	1.8	1.07746e-08
4710	1.8	1.8	1.07734e-08
4711	1.8	1.8	1.07635e-08
4712	1.8	1.8	1.07536e-08
4713	1.8	1.8	1.07481e-08
4714	1.8	1.8	1.07382e-08
4715	1.8	1.8	1.0737e-08
4716	1.8	1.8	1.07271e-08
4717	1.8	1.8	1.07172e-08
4718	1.8	1.8	1.07073e-08
4719	1.8	1.8	1.07018e-08
4720	1.8	1.8	1.07006e-08
4721	1.8	1.8	1.06907e-08
4722	1.8	1.8	1.06808e-08
4723	1.8	1.8	1.06708e-08
4724	1.8	1.8	1.06653e-08
4725	1.8	1.8	1.06642e-08
4726	1.8	1.8	1.06586e-08
4727	1.8	1.8	1.06487e-08
4728	1.8	1.8	1.06387e-08
4729	1.8	1.8	1.06376e-08
4730	1.8	1.8	1.06277e-08
4731	1.8	1.8	1.06177e-08
4732	1.8	1.8	1.06121e-08
4733	1.8	1.8	1.06022e-08
4734	1.8	1.8	1.06011e-08
4735	1.8	1.8	1.05911e-08
4736	1.8	1.8	1.05811e-08
4737	1.8	1.8	1.05711e-08
4738	1.8	1.8	1.057e-08
4739	1.8	1.8	1.05645e-08
4740	1.8	1.8	1.05545e-08
4741	1.8	1.8	1.05445e-08
4742	1.8	1.8	1.05345e-08
4743	1.8	1.8	1.05334e-08
4744	1.8	1.8	1.05234e-08
4745	1.8	1.8	1.05178e-08
4746	1.8	1.8	1.05078e-08
4747	1.8	1.8	1.04978e-08
4748	1.8	1.8	1.04967e-08
4749	1.8	1.8	1.04867e-08
4750	1.8	1.8	1.04766e-08
4751	1.8	1.8	1.04711e-08
4752	1.8	1.8	1.047e-08
4753	1.8	1.8	1.046e-08
4754	1.8	1.8	1.04499e-08
4755	1.8	1.8	1.04399e-08
4756	1.8	1.8	1.04388e-08
4757	1.8	1.8	1.04287e-08
4758	1.8	1.8	1.04232e-08
4759	1.8	1.8	1.04131e-08
4760	1.8	1.8	1.0403e-08
4761	1.8	1.8	1.0402e-08
4762	1.8	1.8	1.03919e-08
4763	1.8	1.8	1.03818e-08
4764	1.8	1.8	1.03762e-08
4765	1.8	1.8	1.03752e-08
4766	1.8	1.8	1.03651e-08
4767	1.8	1.8	1.0355e-08
4768	1.8	1.8	1.03449e-08
4769	1.8	1.8	1.03348e-08
4770	1.8	1.8	1.03337e-08
4771	1.8	1.8	1.03282e-08
4772	1.8	1.8	1.03181e-08
4773	1.8	1.8	1.0308e-08
4774	1.8	1.8	1.03069e-08
4775	1.8	1.8	1.02968e-08
4776	1.8	1.8	1.02867e-08
4777	1.8	1.8	1.02811e-08
4778	1.8	1.8	1.028e-08
4779	1.8	1.8	1.02699e-08
4780	1.8	1.8	1.02597e-08
4781	1.8	1.8	1.02496e-08
4782	1.8	1.8	1.02395e-08
4783	1.8	1.8	1.02384e-08
4784	1.8	1.8	1.02328e-08
4785	1.8	1.8	1.02226e-08
4786	1.8	1.8	1.02125e-08
4787	1.8	1.8	1.02114e-08
4788	1.8	1.8	1.02013e-08
4789	1.8	1.8	1.01911e-08
4790	1.8	1.8	1.01855e-08
4791	1.8	1.8	1.01844e-08
4792	1.8	1.8	1.01743e-08
4793	1.8	1.8	1.01641e-08
4794	1.8	1.8	1.01585e-08
4795	1.8	1.8	1.01483e-08
4796	1.8	1.8	1.01472e-08
4797	1.8	1.8	1.01416e-08
4798	1.8	1.8	1.01314e-08
4799	1.8	1.8	1.01212e-08
4800	1.8	1.8	1.01202e-08
4801	1.8	1.8	1.011e-08
4802	1.8	1.8	1.00998e-08
4803	1.8	1.8	1.00941e-08
4804	1.8	1.8	1.00931e-08
4805	1.8	1.8	1.00829e-08
4806	1.8	1.8	1.00727e-08
4807	1.8	1.8	1.00624e-08
4808	1.8	1.8	1.00614e-08
4809	1.8	1.8	1.00512e-08
4810	1.8	1.8	1.00455e-08
4811	1.8	1.8	1.00353e-08
4812	1.8	1.8	1.00342e-08
4813	1.8	1.8	1.0024e-08
4814	1.8	1.8	1.00138e-08
4815	1.8	1.8	1.00035e-08
4816	1.8	1.8	1.00025e-08
4817	1.8	1.8	9.99681e-09
4818	1.8	1.8	9.98655e-09
4819	1.8	1.8	9.97628e-09
4820	1.8	1.8	9.97524e-09
4821	1.8	1.8	9.96497e-09
4822	1.8	1.8	9.95469e-09
4823	1.8	1.8	9.94903e-09
4824	1.8	1.8	9.93874e-09
4825	1.8	1.8	9.93771e-09
4826	1.8	1.8	9.92742e-09
4827	1.8	1.8	9.91711e-09
4828	1.8	1.8	9.90681e-09
4829	1.8	1.8	9.90578e-09
4830	1.8	1.8	9.90011e-09
4831	1.8	1.8	9.8898e-09
4832	1.8	1.8	9.87948e-09
4833	1.8	1.8	9.87845e-09
4834	1.8	1.8	9.86813e-09
4835	1.8	1.8	9.85779e-09
4836	1.8	1.8	9.85211e-09
4837	1.8	1.8	9.8511e-09
4838	1.8	1.8	9.84075e-09
4839	1.8	1.8	9.83041e-09
4840	1.8	1.8	9.82005e-09
4841	1.8	1.8	9.81904e-09
4842	1.8	1.8	9.80868e-09
4843	1.8	1.8	9.80299e-09
4844	1.8	1.8	9.79262e-09
4845	1.8	1.8	9.79161e-09
4846	1.8	1.8	9.78123e-09
4847	1.8	1.8	9.77085e-09
4848	1.8	1.8	9.76046e-09
4849	1.8	1.8	9.75946e-09
4850	1.8	1.8	9.75376e-09
4851	1.8	1.8	9.74336e-09
4852	1.8	1.8	9.74236e-09
4853	1.8	1.8	9.73196e-09
4854	1.8	1.8	9.72155e-09
4855	1.8	1.8	9.71113e-09
4856	1.8	1.8	9.71013e-09
4857	1.8	1.8	9.70442e-09
4858	1.8	1.8	9.694e-09
4859	1.8	1.8	9.68357e-09
4860	1.8	1.8	9.68257e-09
4861	1.8	1.8	9.67213e-09
4862	1.8	1.8	9.66169e-09
4863	1.8	1.8	9.65597e-09
4864	1.8	1.8	9.65498e-09
4865	1.8	1.8	9.64452e-09
4866	1.8	1.8	9.6388e-09
4867	1.8	1.8	9.62834e-09
4868	1.8	1.8	9.62735e-09
4869	1.8	1.8	9.61688e-09
4870	1.8	1.8	9.61115e-09
4871	1.8	1.8	9.60067e-09
4872	1.8	1.8	9.59969e-09
4873	1.8	1.8	9.5892e-09
4874	1.8	1.8	9.57871e-09
4875	1.8	1.8	9.56821e-09
4876	1.8	1.8	9.56723e-09
4877	1.8	1.8	9.56149e-09
4878	1.8	1.8	9.55098e-09
4879	1.8	1.8	9.54047e-09
4880	1.8	1.8	9.53949e-09
4881	1.8	1.8	9.52897e-09
4882	1.8	1.8	9.51844e-09
4883	1.8	1.8	9.51747e-09
4884	1.8	1.8	9.51171e-09
4885	1.8	1.8	9.50118e-09
4886	1.8	1.8	9.49063e-09
4887	1.8	1.8	9.48966e-09
4888	1.8	1.8	9.47911e-09
4889	1.8	1.8	9.46855e-09
4890	1.8	1.8	9.46279e-09
4891	1.8	1.8	9.46182e-09
4892	1.8	1.8	9.45125e-09
4893	1.8	1.8	9.44068e-09
4894	1.8	1.8	9.4301e-09
4895	1.8	1.8	9.42913e-09
4896	1.8	1.8	9.41855e-09
4897	1.8	1.8	9.41277e-09
4898	1.8	1.8	9.41181e-09
4899	1.8	1.8	9.40121e-09
4900	1.8	1.8	9.3906e-09
4901	1.8	1.8	9.37999e-09
4902	1.8	1.8	9.37903e-09
4903	1.8	1.8	9.36841e-09
4904	1.8	1.8	9.36262e-09
4905	1.8	1.8	9.35199e-09
4906	1.8	1.8	9.35104e-09
4907	1.8	1.8	9.3404e-09
4908	1.8	1.8	9.32976e-09
4909	1.8	1.8	9.32881e-09
4910	1.8	1.8	9.31816e-09
4911	1.8	1.8	9.31235e-09
4912	1.8	1.8	9.30169e-09
4913	1.8	1.8	9.30074e-09
4914	1.8	1.8	9.29008e-09
4915	1.8	1.8	9.2794e-09
4916	1.8	1.8	9.26871e-09
4917	1.8	1.8	9.26777e-09
4918	1.8	1.8	9.26195e-09
4919	1.8	1.8	9.25126e-09
4920	1.8	1.8	9.25032e-09
4921	1.8	1.8	9.23962e-09
4922	1.8	1.8	9.22891e-09
4923	1.8	1.8	9.21819e-09
4924	1.8	1.8	9.21725e-09
4925	1.8	1.8	9.21142e-09
4926	1.8	1.8	9.2007e-09
4927	1.8	1.8	9.18996e-09
4928	1.8	1.8	9.18903e-09
4929	1.8	1.8	9.17828e-09
4930	1.8	1.8	9.16753e-09
4931	1.8	1.8	9.1666e-09
4932	1.8	1.8	9.16076e-09
4933	1.8	1.8	9.15e-09
4934	1.8	1.8	9.13923e-09
4935	1.8	1.8	9.1383e-09
4936	1.8	1.8	9.12752e-09
4937	1.8	1.8	9.11674e-09
4938	1.8	1.8	9.11582e-09
4939	1.8	1.8	9.10996e-09
4940	1.8	1.8	9.09916e-09
4941	1.8	1.8	9.0933e-09
4942	1.8	1.8	9.09238e-09
4943	1.8	1.8	9.08157e-09
4944	1.8	1.8	9.07076e-09
4945	1.8	1.8	9.06489e-09
4946	1.8	1.8	9.06397e-09
4947	1.8	1.8	9.05315e-09
4948	1.8	1.8	9.04231e-09
4949	1.8	1.8	9.0414e-09
4950	1.8	1.8	9.03056e-09
4951	1.8	1.8	9.0197e-09
4952	1.8	1.8	9.01382e-09
4953	1.8	1.8	9.01291e-09
4954	1.8	1.8	9.00205e-09
4955	1.8	1.8	8.99118e-09
4956	1.8	1.8	8.99027e-09
4957	1.8	1.8	8.97939e-09
4958	1.8	1.8	8.9685e-09
4959	1.8	1.8	8.96261e-09
4960	1.8	1.8	8.9617e-09
4961	1.8	1.8	8.9508e-09
4962	1.8	1.8	8.9399e-09
4963	1.8	1.8	8.939e-09
4964	1.8	1.8	8.92808e-09
4965	1.8	1.8	8.91716e-09
4966	1.8	1.8	8.91124e-09
4967	1.8	1.8	8.91034e-09
4968	1.8	1.8	8.89941e-09
4969	1.8	1.8	8.88846e-09
4970	1.8	1.8	8.88757e-09
4971	1.8	1.8	8.87662e-09
4972	1.8	1.8	8.86566e-09
4973	1.8	1.8	8.86476e-09
4974	1.8	1.8	8.85884e-09
4975	1.8	1.8	8.84786e-09
4976	1.8	1.8	8.83688e-09
4977	1.8	1.8	8.83599e-09
4978	1.8	1.8	8.825e-09
4979	1.8	1.8	8.814e-09
4980	1.8	1.8	8.81312e-09
4981	1.8	1.8	8.80717e-09
4982	1.8	1.8	8.79616e-09
4983	1.8	1.8	8.78514e-09
4984	1.8	1.8	8.78426e-09
4985	1.8	1.8	8.77323e-09
4986	1.8	1.8	8.76219e-09
4987	1.8	1.8	8.76131e-09
4988	1.8	1.8	8.75535e-09
4989	1.8	1.8	8.7443e-09
4990	1.8	1.8	8.73324e-09
4991	1.8	1.8	8.73236e-09
4992	1.8	1.8	8.72129e-09
4993	1.8	1.8	8.71021e-09
4994	1.8	1.8	8.70934e-09
4995	1.8	1.8	8.70336e-09
4996	1.8	1.8	8.69227e-09
4997	1.8	1.8	8.6914e-09
4998	1.8	1.8	8.6803e-09
4999	1.8	1.8	8.66919e-09
5000	1.8	1.8	8.65807e-09
5001	1.8	1.8	8.65721e-09
5002	1.8	1.8	8.65121e-09
5003	1.8	1.8	8.64008e-09
5004	1.8	1.8	8.63922e-09
5005	1.8	1.8	8.62808e-09
5006	1.8	1.8	8.61693e-09
5007	1.8	1.8	8.61607e-09
5008	1.8	1.8	8.60491e-09
5009	1.8	1.8	8.59889e-09
5010	1.8	1.8	8.58772e-09
5011	1.8	1.8	8.58686e-09
5012	1.8	1.8	8.57568e-09
5013	1.8	1.8	8.56449e-09
5014	1.8	1.8	8.56363e-09
5015	1.8	1.8	8.55243e-09
5016	1.8	1.8	8.5464e-09
5017	1.8	1.8	8.55073e-09
5018	1.8	1.8	8.53952e-09
5019	1.8	1.8	8.5283e-09
5020	1.8	1.8	8.51707e-09
5021	1.8	1.8	8.51622e-09
5022	1.8	1.8	8.50498e-09
5023	1.8	1.8	8.49894e-09
5024	1.8	1.8	8.49809e-09
5025	1.8	1.8	8.48684e-09
5026	1.8	1.8	8.47557e-09
5027	1.8	1.8	8.47473e-09
5028	1.8	1.8	8.46346e-09
5029	1.8	1.8	8.45218e-09
5030	1.8	1.8	8.45134e-09
5031	1.8	1.8	8.44527e-09
5032	1.8	1.8	8.43398e-09
5033	1.8	1.8	8.42267e-09
5034	1.8	1.8	8.42183e-09
5035	1.8	1.8	8.41051e-09
5036	1.8	1.8	8.39919e-09
5037	1.8	1.8	8.39835e-09
5038	1.8	1.8	8.39227e-09
5039	1.8	1.8	8.38093e-09
5040	1.8	1.8	8.3801e-09
5041	1.8	1.8	8.36874e-09
5042	1.8	1.8	8.35738e-09
5043	1.8	1.8	8.35655e-09
5044	1.8	1.8	8.34518e-09
5045	1.8	1.8	8.33908e-09
5046	1.8	1.8	8.32769e-09
5047	1.8	1.8	8.32687e-09
5048	1.8	1.8	8.31547e-09
5049	1.8	1.8	8.30406e-09
5050	1.8	1.8	8.30324e-09
5051	1.8	1.8	8.29182e-09
5052	1.8	1.8	8.2857e-09
5053	1.8	1.8	8.28488e-09
5054	1.8	1.8	8.27344e-09
5055	1.8	1.8	8.262e-09
5056	1.8	1.8	8.26118e-09
5057	1.8	1.8	8.24973e-09
5058	1.8	1.8	8.23293e-09
5059	1.8	1.8	8.22678e-09
5060	1.8	1.8	8.22063e-09
5061	1.8	1.8	8.20379e-09
5062	1.8	1.8	8.18692e-09
5063	1.8	1.8	8.18076e-09
5064	1.8	1.8	8.16385e-09
5065	1.8	1.8	8.1523e-09
5066	1.8	1.8	8.14611e-09
5067	1.8	1.8	8.13454e-09
5068	1.8	1.8	8.11756e-09
5069	1.8	1.8	8.11136e-09
5070	1.8	1.8	8.09976e-09
5071	1.8	1.8	8.08272e-09
5072	1.8	1.8	8.07651e-09
5073	1.8	1.8	8.05944e-09
5074	1.8	1.8	8.05321e-09
5075	1.8	1.8	8.04698e-09
5076	1.8	1.8	8.02986e-09
5077	1.8	1.8	8.01271e-09
5078	1.8	1.8	8.00646e-09
5079	1.8	1.8	7.99475e-09
5080	1.8	1.8	7.97754e-09
5081	1.8	1.8	7.97127e-09
5082	1.8	1.8	7.95952e-09
5083	1.8	1.8	7.94225e-09
5084	1.8	1.8	7.93046e-09
5085	1.8	1.8	7.92418e-09
5086	1.8	1.8	7.90685e-09
5087	1.8	1.8	7.88949e-09
5088	1.8	1.8	7.88318e-09
5089	1.8	1.8	7.87687e-09
5090	1.8	1.8	7.85946e-09
5091	1.8	1.8	7.85314e-09
5092	1.8	1.8	7.83569e-09
5093	1.8	1.8	7.82378e-09
5094	1.8	1.8	7.81744e-09
5095	1.8	1.8	7.79993e-09
5096	1.8	1.8	7.78798e-09
5097	1.8	1.8	7.78162e-09
5098	1.8	1.8	7.76966e-09
5099	1.8	1.8	7.75206e-09
5100	1.8	1.8	7.74568e-09
5101	1.8	1.8	7.72804e-09
5102	1.8	1.8	7.71037e-09
5103	1.8	1.8	7.70961e-09
5104	1.8	1.8	7.69756e-09
5105	1.8	1.8	7.67984e-09
5106	1.8	1.8	7.67342e-09
5107	1.8	1.8	7.66133e-09
5108	1.8	1.8	7.64354e-09
5109	1.8	1.8	7.6371e-09
5110	1.8	1.8	7.61926e-09
5111	1.8	1.8	7.6071e-09
5112	1.8	1.8	7.60636e-09
5113	1.8	1.8	7.58847e-09
5114	1.8	1.8	7.57054e-09
5115	1.8	1.8	7.56406e-09
5116	1.8	1.8	7.55184e-09
5117	1.8	1.8	7.53384e-09
5118	1.8	1.8	7.52734e-09
5119	1.8	1.8	7.51507e-09
5120	1.8	1.8	7.497e-09
5121	1.8	1.8	7.49627e-09
5122	1.8	1.8	7.47817e-09
5123	1.8	1.8	7.46003e-09
5124	1.8	1.8	7.45349e-09
