Block	Mean	Prog_mean	Error
32538	0.8	0.8	3.6619e-09
32539	0.8	0.8	3.66184e-09
32540	0.8	0.8	3.66178e-09
32541	0.8	0.8	3.66173e-09
32542	0.8	0.8	3.66167e-09
32543	0.8	0.8	3.66161e-09
32544	0.8	0.8	3.66156e-09
32545	0.8	0.8	3.66104e-09
32546	0.8	0.8	3.66191e-09
32547	0.8	0.8	3.66186e-09
32548	0.8	0.8	3.6618e-09
32549	0.8	0.8	3.66174e-09
32550	0.8	0.8	3.66169e-09
32551	0.8	0.8	3.66163e-09
32552	0.8	0.8	3.66157e-09
32553	0.8	0.8	3.66152e-09
32554	0.8	0.8	3.66146e-09
32555	0.8	0.8	3.66141e-09
32556	0.8	0.8	3.66135e-09
32557	0.8	0.8	3.66129e-09
32558	0.8	0.8	3.66077e-09
32559	0.8	0.8	3.66118e-09
32560	0.8	0.8	3.66112e-09
32561	0.8	0.8	3.66107e-09
32562	0.8	0.8	3.66101e-09
32563	0.8	0.8	3.66096e-09
32564	0.8	0.8	3.6609e-09
32565	0.8	0.8	3.66084e-09
32566	0.8	0.8	3.66079e-09
32567	0.8	0.8	3.66073e-09
32568	0.8	0.8	3.66067e-09
32569	0.8	0.8	3.66062e-09
32570	0.8	0.8	3.66056e-09
32571	0.8	0.8	3.66004e-09
32572	0.8	0.8	3.66092e-09
32573	0.8	0.8	3.66086e-09
32574	0.8	0.8	3.6608e-09
32575	0.8	0.8	3.66075e-09
32576	0.8	0.8	3.66069e-09
32577	0.8	0.8	3.66063e-09
32578	0.8	0.8	3.66058e-09
32579	0.8	0.8	3.66052e-09
32580	0.8	0.8	3.66047e-09
32581	0.8	0.8	3.66041e-09
32582	0.8	0.8	3.66035e-09
32583	0.8	0.8	3.65983e-09
32584	0.8	0.8	3.65978e-09
32585	0.8	0.8	3.65972e-09
32586	0.8	0.8	3.66059e-09
32587	0.8	0.8	3.66054e-09
32588	0.8	0.8	3.66048e-09
32589	0.8	0.8	3.66043e-09
32590	0.8	0.8	3.66037e-09
32591	0.8	0.8	3.66031e-09
32592	0.8	0.8	3.66026e-09
32593	0.8	0.8	3.6602e-09
32594	0.8	0.8	3.66014e-09
32595	0.8	0.8	3.66009e-09
32596	0.8	0.8	3.65957e-09
32597	0.8	0.8	3.65951e-09
32598	0.8	0.8	3.65945e-09
32599	0.8	0.8	3.65986e-09
32600	0.8	0.8	3.65981e-09
32601	0.8	0.8	3.65975e-09
32602	0.8	0.8	3.6597e-09
32603	0.8	0.8	3.65964e-09
32604	0.8	0.8	3.65958e-09
32605	0.8	0.8	3.65953e-09
32606	0.8	0.8	3.65947e-09
32607	0.8	0.8	3.65942e-09
32608	0.8	0.8	3.65936e-09
32609	0.8	0.8	3.65884e-09
32610	0.8	0.8	3.65878e-09
32611	0.8	0.8	3.65873e-09
32612	0.8	0.8	3.65867e-09
32613	0.8	0.8	3.65954e-09
32614	0.8	0.8	3.65949e-09
32615	0.8	0.8	3.65943e-09
32616	0.8	0.8	3.65938e-09
32617	0.8	0.8	3.65932e-09
32618	0.8	0.8	3.65926e-09
32619	0.8	0.8	3.65921e-09
32620	0.8	0.8	3.65915e-09
32621	0.8	0.8	3.65863e-09
32622	0.8	0.8	3.65857e-09
32623	0.8	0.8	3.65852e-09
32624	0.8	0.8	3.65846e-09
32625	0.8	0.8	3.65841e-09
32626	0.8	0.8	3.65881e-09
32627	0.8	0.8	3.65876e-09
32628	0.8	0.8	3.6587e-09
32629	0.8	0.8	3.65865e-09
32630	0.8	0.8	3.65859e-09
32631	0.8	0.8	3.65853e-09
32632	0.8	0.8	3.65848e-09
32633	0.8	0.8	3.65842e-09
32634	0.8	0.8	3.6579e-09
32635	0.8	0.8	3.65784e-09
32636	0.8	0.8	3.65779e-09
32637	0.8	0.8	3.65773e-09
32638	0.8	0.8	3.65768e-09
32639	0.8	0.8	3.65762e-09
32640	0.8	0.8	3.65849e-09
32641	0.8	0.8	3.65844e-09
32642	0.8	0.8	3.65838e-09
32643	0.8	0.8	3.65833e-09
32644	0.8	0.8	3.65827e-09
32645	0.8	0.8	3.65821e-09
32646	0.8	0.8	3.65816e-09
32647	0.8	0.8	3.65764e-09
32648	0.8	0.8	3.65758e-09
32649	0.8	0.8	3.65753e-09
32650	0.8	0.8	3.65747e-09
32651	0.8	0.8	3.65741e-09
32652	0.8	0.8	3.65736e-09
32653	0.8	0.8	3.65823e-09
32654	0.8	0.8	3.65817e-09
32655	0.8	0.8	3.65812e-09
32656	0.8	0.8	3.65806e-09
32657	0.8	0.8	3.65801e-09
32658	0.8	0.8	3.65795e-09
32659	0.8	0.8	3.65789e-09
32660	0.8	0.8	3.65737e-09
32661	0.8	0.8	3.65732e-09
32662	0.8	0.8	3.65726e-09
32663	0.8	0.8	3.65721e-09
32664	0.8	0.8	3.65715e-09
32665	0.8	0.8	3.65709e-09
32666	0.8	0.8	3.65704e-09
32667	0.8	0.8	3.65745e-09
32668	0.8	0.8	3.65739e-09
32669	0.8	0.8	3.65733e-09
32670	0.8	0.8	3.65728e-09
32671	0.8	0.8	3.65722e-09
32672	0.8	0.8	3.6567e-09
32673	0.8	0.8	3.65665e-09
32674	0.8	0.8	3.65659e-09
32675	0.8	0.8	3.65653e-09
32676	0.8	0.8	3.65648e-09
32677	0.8	0.8	3.65642e-09
32678	0.8	0.8	3.65637e-09
32679	0.8	0.8	3.65631e-09
32680	0.8	0.8	3.65718e-09
32681	0.8	0.8	3.65713e-09
32682	0.8	0.8	3.65707e-09
32683	0.8	0.8	3.65702e-09
32684	0.8	0.8	3.65696e-09
32685	0.8	0.8	3.65644e-09
32686	0.8	0.8	3.65638e-09
32687	0.8	0.8	3.65633e-09
32688	0.8	0.8	3.65627e-09
32689	0.8	0.8	3.65622e-09
32690	0.8	0.8	3.65616e-09
32691	0.8	0.8	3.6561e-09
32692	0.8	0.8	3.65605e-09
32693	0.8	0.8	3.65599e-09
32694	0.8	0.8	3.6564e-09
32695	0.8	0.8	3.65634e-09
32696	0.8	0.8	3.65629e-09
32697	0.8	0.8	3.65623e-09
32698	0.8	0.8	3.65571e-09
32699	0.8	0.8	3.65566e-09
32700	0.8	0.8	3.6556e-09
32701	0.8	0.8	3.65555e-09
32702	0.8	0.8	3.65549e-09
32703	0.8	0.8	3.65543e-09
32704	0.8	0.8	3.65538e-09
32705	0.8	0.8	3.65532e-09
32706	0.8	0.8	3.65527e-09
32707	0.8	0.8	3.65614e-09
32708	0.8	0.8	3.65608e-09
32709	0.8	0.8	3.65603e-09
32710	0.8	0.8	3.65597e-09
32711	0.8	0.8	3.65545e-09
32712	0.8	0.8	3.65539e-09
32713	0.8	0.8	3.65534e-09
32714	0.8	0.8	3.65528e-09
32715	0.8	0.8	3.65523e-09
32716	0.8	0.8	3.65517e-09
32717	0.8	0.8	3.65512e-09
32718	0.8	0.8	3.65506e-09
32719	0.8	0.8	3.655e-09
32720	0.8	0.8	3.65495e-09
32721	0.8	0.8	3.65582e-09
32722	0.8	0.8	3.65576e-09
32723	0.8	0.8	3.65571e-09
32724	0.8	0.8	3.65519e-09
32725	0.8	0.8	3.65513e-09
32726	0.8	0.8	3.65508e-09
32727	0.8	0.8	3.65502e-09
32728	0.8	0.8	3.65497e-09
32729	0.8	0.8	3.65491e-09
32730	0.8	0.8	3.65485e-09
32731	0.8	0.8	3.6548e-09
32732	0.8	0.8	3.65474e-09
32733	0.8	0.8	3.65469e-09
32734	0.8	0.8	3.65463e-09
32735	0.8	0.8	3.65504e-09
32736	0.8	0.8	3.65452e-09
32737	0.8	0.8	3.65446e-09
32738	0.8	0.8	3.65441e-09
32739	0.8	0.8	3.65435e-09
32740	0.8	0.8	3.6543e-09
32741	0.8	0.8	3.65424e-09
32742	0.8	0.8	3.65418e-09
32743	0.8	0.8	3.65413e-09
32744	0.8	0.8	3.65407e-09
32745	0.8	0.8	3.65402e-09
32746	0.8	0.8	3.65396e-09
32747	0.8	0.8	3.6539e-09
32748	0.8	0.8	3.65478e-09
32749	0.8	0.8	3.65426e-09
32750	0.8	0.8	3.6542e-09
32751	0.8	0.8	3.65415e-09
32752	0.8	0.8	3.65409e-09
32753	0.8	0.8	3.65403e-09
32754	0.8	0.8	3.65398e-09
32755	0.8	0.8	3.65392e-09
32756	0.8	0.8	3.65387e-09
32757	0.8	0.8	3.65381e-09
32758	0.8	0.8	3.65375e-09
32759	0.8	0.8	3.6537e-09
32760	0.8	0.8	3.65364e-09
32761	0.8	0.8	3.65359e-09
32762	0.8	0.8	3.65353e-09
32763	0.8	0.8	3.65348e-09
32764	0.8	0.8	3.65342e-09
32765	0.8	0.8	3.65336e-09
32766	0.8	0.8	3.65331e-09
32767	0.8	0.8	3.65325e-09
32768	0.8	0.8	3.6532e-09
32769	0.8	0.8	3.65314e-09
32770	0.8	0.8	3.65309e-09
32771	0.8	0.8	3.65303e-09
32772	0.8	0.8	3.65297e-09
32773	0.8	0.8	3.65292e-09
32774	0.8	0.8	3.65286e-09
32775	0.8	0.8	3.65327e-09
32776	0.8	0.8	3.65322e-09
32777	0.8	0.8	3.65316e-09
32778	0.8	0.8	3.6531e-09
32779	0.8	0.8	3.65305e-09
32780	0.8	0.8	3.65299e-09
32781	0.8	0.8	3.65294e-09
32782	0.8	0.8	3.65288e-09
32783	0.8	0.8	3.65283e-09
32784	0.8	0.8	3.65277e-09
32785	0.8	0.8	3.65271e-09
32786	0.8	0.8	3.65266e-09
32787	0.8	0.8	3.6526e-09
32788	0.8	0.8	3.65208e-09
32789	0.8	0.8	3.65295e-09
32790	0.8	0.8	3.6529e-09
32791	0.8	0.8	3.65284e-09
32792	0.8	0.8	3.65279e-09
32793	0.8	0.8	3.65273e-09
32794	0.8	0.8	3.65268e-09
32795	0.8	0.8	3.65262e-09
32796	0.8	0.8	3.65256e-09
32797	0.8	0.8	3.65251e-09
32798	0.8	0.8	3.65245e-09
32799	0.8	0.8	3.6524e-09
32800	0.8	0.8	3.65234e-09
32801	0.8	0.8	3.65182e-09
32802	0.8	0.8	3.65177e-09
32803	0.8	0.8	3.65217e-09
32804	0.8	0.8	3.65212e-09
32805	0.8	0.8	3.65206e-09
32806	0.8	0.8	3.65201e-09
32807	0.8	0.8	3.65195e-09
32808	0.8	0.8	3.6519e-09
32809	0.8	0.8	3.65184e-09
32810	0.8	0.8	3.65179e-09
32811	0.8	0.8	3.65173e-09
32812	0.8	0.8	3.65167e-09
32813	0.8	0.8	3.65162e-09
32814	0.8	0.8	3.6511e-09
32815	0.8	0.8	3.65104e-09
32816	0.8	0.8	3.65191e-09
32817	0.8	0.8	3.65186e-09
32818	0.8	0.8	3.6518e-09
32819	0.8	0.8	3.65175e-09
32820	0.8	0.8	3.65169e-09
32821	0.8	0.8	3.65164e-09
32822	0.8	0.8	3.65158e-09
32823	0.8	0.8	3.65153e-09
32824	0.8	0.8	3.65147e-09
32825	0.8	0.8	3.65141e-09
32826	0.8	0.8	3.6509e-09
32827	0.8	0.8	3.65084e-09
32828	0.8	0.8	3.65078e-09
32829	0.8	0.8	3.65073e-09
32830	0.8	0.8	3.65114e-09
32831	0.8	0.8	3.65108e-09
32832	0.8	0.8	3.65102e-09
32833	0.8	0.8	3.65097e-09
32834	0.8	0.8	3.65091e-09
32835	0.8	0.8	3.65086e-09
32836	0.8	0.8	3.6508e-09
32837	0.8	0.8	3.65075e-09
32838	0.8	0.8	3.65069e-09
32839	0.8	0.8	3.65017e-09
32840	0.8	0.8	3.65012e-09
32841	0.8	0.8	3.65006e-09
32842	0.8	0.8	3.65001e-09
32843	0.8	0.8	3.65088e-09
32844	0.8	0.8	3.65082e-09
32845	0.8	0.8	3.65076e-09
32846	0.8	0.8	3.65071e-09
32847	0.8	0.8	3.65065e-09
32848	0.8	0.8	3.6506e-09
32849	0.8	0.8	3.65054e-09
32850	0.8	0.8	3.65049e-09
32851	0.8	0.8	3.65043e-09
32852	0.8	0.8	3.64991e-09
32853	0.8	0.8	3.64986e-09
32854	0.8	0.8	3.6498e-09
32855	0.8	0.8	3.64975e-09
32856	0.8	0.8	3.64969e-09
32857	0.8	0.8	3.65056e-09
32858	0.8	0.8	3.65051e-09
32859	0.8	0.8	3.65045e-09
32860	0.8	0.8	3.65039e-09
32861	0.8	0.8	3.65034e-09
32862	0.8	0.8	3.65028e-09
32863	0.8	0.8	3.65023e-09
32864	0.8	0.8	3.65017e-09
32865	0.8	0.8	3.64965e-09
32866	0.8	0.8	3.6496e-09
32867	0.8	0.8	3.64954e-09
32868	0.8	0.8	3.64949e-09
32869	0.8	0.8	3.64943e-09
32870	0.8	0.8	3.64938e-09
32871	0.8	0.8	3.64978e-09
32872	0.8	0.8	3.64973e-09
32873	0.8	0.8	3.64967e-09
32874	0.8	0.8	3.64962e-09
32875	0.8	0.8	3.64956e-09
32876	0.8	0.8	3.64951e-09
32877	0.8	0.8	3.64945e-09
32878	0.8	0.8	3.64893e-09
32879	0.8	0.8	3.64888e-09
32880	0.8	0.8	3.64882e-09
32881	0.8	0.8	3.64877e-09
32882	0.8	0.8	3.64871e-09
32883	0.8	0.8	3.64865e-09
32884	0.8	0.8	3.6486e-09
32885	0.8	0.8	3.64947e-09
32886	0.8	0.8	3.64941e-09
32887	0.8	0.8	3.64936e-09
32888	0.8	0.8	3.6493e-09
32889	0.8	0.8	3.64925e-09
32890	0.8	0.8	3.64919e-09
32891	0.8	0.8	3.64867e-09
32892	0.8	0.8	3.64862e-09
32893	0.8	0.8	3.64856e-09
32894	0.8	0.8	3.64851e-09
32895	0.8	0.8	3.64845e-09
32896	0.8	0.8	3.6484e-09
32897	0.8	0.8	3.64834e-09
32898	0.8	0.8	3.64875e-09
32899	0.8	0.8	3.64869e-09
32900	0.8	0.8	3.64864e-09
32901	0.8	0.8	3.64858e-09
32902	0.8	0.8	3.64853e-09
32903	0.8	0.8	3.64847e-09
32904	0.8	0.8	3.64795e-09
32905	0.8	0.8	3.6479e-09
32906	0.8	0.8	3.64784e-09
32907	0.8	0.8	3.64779e-09
32908	0.8	0.8	3.64773e-09
32909	0.8	0.8	3.64768e-09
32910	0.8	0.8	3.64762e-09
32911	0.8	0.8	3.64756e-09
32912	0.8	0.8	3.64843e-09
32913	0.8	0.8	3.64838e-09
32914	0.8	0.8	3.64832e-09
32915	0.8	0.8	3.64827e-09
32916	0.8	0.8	3.64821e-09
32917	0.8	0.8	3.64769e-09
32918	0.8	0.8	3.64764e-09
32919	0.8	0.8	3.64758e-09
32920	0.8	0.8	3.64753e-09
32921	0.8	0.8	3.64747e-09
32922	0.8	0.8	3.64742e-09
32923	0.8	0.8	3.64736e-09
32924	0.8	0.8	3.64731e-09
32925	0.8	0.8	3.64725e-09
32926	0.8	0.8	3.64812e-09
32927	0.8	0.8	3.64807e-09
32928	0.8	0.8	3.64801e-09
32929	0.8	0.8	3.64795e-09
32930	0.8	0.8	3.64744e-09
32931	0.8	0.8	3.64738e-09
32932	0.8	0.8	3.64733e-09
32933	0.8	0.8	3.64727e-09
32934	0.8	0.8	3.64722e-09
32935	0.8	0.8	3.64716e-09
32936	0.8	0.8	3.6471e-09
32937	0.8	0.8	3.64705e-09
32938	0.8	0.8	3.64699e-09
32939	0.8	0.8	3.6474e-09
32940	0.8	0.8	3.64735e-09
32941	0.8	0.8	3.64729e-09
32942	0.8	0.8	3.64723e-09
32943	0.8	0.8	3.64672e-09
32944	0.8	0.8	3.64666e-09
32945	0.8	0.8	3.64661e-09
32946	0.8	0.8	3.64655e-09
32947	0.8	0.8	3.6465e-09
32948	0.8	0.8	3.64644e-09
32949	0.8	0.8	3.64639e-09
32950	0.8	0.8	3.64633e-09
32951	0.8	0.8	3.64627e-09
32952	0.8	0.8	3.64622e-09
32953	0.8	0.8	3.64709e-09
32954	0.8	0.8	3.64703e-09
32955	0.8	0.8	3.64698e-09
32956	0.8	0.8	3.64646e-09
32957	0.8	0.8	3.6464e-09
32958	0.8	0.8	3.64635e-09
32959	0.8	0.8	3.64629e-09
32960	0.8	0.8	3.64624e-09
32961	0.8	0.8	3.64618e-09
32962	0.8	0.8	3.64613e-09
32963	0.8	0.8	3.64607e-09
32964	0.8	0.8	3.64602e-09
32965	0.8	0.8	3.64596e-09
32966	0.8	0.8	3.64591e-09
32967	0.8	0.8	3.64631e-09
32968	0.8	0.8	3.64626e-09
32969	0.8	0.8	3.64574e-09
32970	0.8	0.8	3.64569e-09
32971	0.8	0.8	3.64563e-09
32972	0.8	0.8	3.64557e-09
32973	0.8	0.8	3.64552e-09
32974	0.8	0.8	3.64546e-09
32975	0.8	0.8	3.64541e-09
32976	0.8	0.8	3.64535e-09
32977	0.8	0.8	3.6453e-09
32978	0.8	0.8	3.64524e-09
32979	0.8	0.8	3.64519e-09
32980	0.8	0.8	3.64513e-09
32981	0.8	0.8	3.646e-09
32982	0.8	0.8	3.64548e-09
32983	0.8	0.8	3.64543e-09
32984	0.8	0.8	3.64537e-09
32985	0.8	0.8	3.64532e-09
32986	0.8	0.8	3.64526e-09
32987	0.8	0.8	3.64521e-09
32988	0.8	0.8	3.64515e-09
32989	0.8	0.8	3.6451e-09
32990	0.8	0.8	3.64504e-09
32991	0.8	0.8	3.64499e-09
32992	0.8	0.8	3.64493e-09
32993	0.8	0.8	3.64488e-09
32994	0.8	0.8	3.64574e-09
32995	0.8	0.8	3.64523e-09
32996	0.8	0.8	3.64517e-09
32997	0.8	0.8	3.64512e-09
32998	0.8	0.8	3.64506e-09
32999	0.8	0.8	3.64501e-09
33000	0.8	0.8	3.64495e-09
33001	0.8	0.8	3.6449e-09
33002	0.8	0.8	3.64484e-09
33003	0.8	0.8	3.64479e-09
33004	0.8	0.8	3.64473e-09
33005	0.8	0.8	3.64468e-09
33006	0.8	0.8	3.64462e-09
33007	0.8	0.8	3.64456e-09
33008	0.8	0.8	3.64451e-09
33009	0.8	0.8	3.64445e-09
33010	0.8	0.8	3.6444e-09
33011	0.8	0.8	3.64434e-09
33012	0.8	0.8	3.64429e-09
33013	0.8	0.8	3.64423e-09
33014	0.8	0.8	3.64418e-09
33015	0.8	0.8	3.64412e-09
33016	0.8	0.8	3.64407e-09
33017	0.8	0.8	3.64401e-09
33018	0.8	0.8	3.64396e-09
33019	0.8	0.8	3.6439e-09
33020	0.8	0.8	3.64385e-09
33021	0.8	0.8	3.64333e-09
33022	0.8	0.8	3.6442e-09
33023	0.8	0.8	3.64414e-09
33024	0.8	0.8	3.64409e-09
33025	0.8	0.8	3.64403e-09
33026	0.8	0.8	3.64398e-09
33027	0.8	0.8	3.64392e-09
33028	0.8	0.8	3.64387e-09
33029	0.8	0.8	3.64381e-09
33030	0.8	0.8	3.64376e-09
33031	0.8	0.8	3.6437e-09
33032	0.8	0.8	3.64365e-09
33033	0.8	0.8	3.64359e-09
33034	0.8	0.8	3.64307e-09
33035	0.8	0.8	3.64302e-09
33036	0.8	0.8	3.64343e-09
33037	0.8	0.8	3.64337e-09
33038	0.8	0.8	3.64332e-09
33039	0.8	0.8	3.64326e-09
33040	0.8	0.8	3.64321e-09
33041	0.8	0.8	3.64315e-09
33042	0.8	0.8	3.6431e-09
33043	0.8	0.8	3.64304e-09
33044	0.8	0.8	3.64298e-09
33045	0.8	0.8	3.64293e-09
33046	0.8	0.8	3.64287e-09
33047	0.8	0.8	3.64236e-09
33048	0.8	0.8	3.6423e-09
33049	0.8	0.8	3.64225e-09
33050	0.8	0.8	3.64312e-09
33051	0.8	0.8	3.64306e-09
33052	0.8	0.8	3.643e-09
33053	0.8	0.8	3.64295e-09
33054	0.8	0.8	3.64289e-09
33055	0.8	0.8	3.64284e-09
33056	0.8	0.8	3.64278e-09
33057	0.8	0.8	3.64273e-09
33058	0.8	0.8	3.64267e-09
33059	0.8	0.8	3.64262e-09
33060	0.8	0.8	3.6421e-09
33061	0.8	0.8	3.64205e-09
33062	0.8	0.8	3.64199e-09
33063	0.8	0.8	3.64194e-09
33064	0.8	0.8	3.6428e-09
33065	0.8	0.8	3.64275e-09
33066	0.8	0.8	3.64269e-09
33067	0.8	0.8	3.64264e-09
33068	0.8	0.8	3.64258e-09
33069	0.8	0.8	3.64253e-09
33070	0.8	0.8	3.64247e-09
33071	0.8	0.8	3.64242e-09
33072	0.8	0.8	3.64236e-09
33073	0.8	0.8	3.64185e-09
33074	0.8	0.8	3.64179e-09
33075	0.8	0.8	3.64174e-09
33076	0.8	0.8	3.64168e-09
33077	0.8	0.8	3.64209e-09
33078	0.8	0.8	3.64203e-09
33079	0.8	0.8	3.64198e-09
33080	0.8	0.8	3.64192e-09
33081	0.8	0.8	3.64187e-09
33082	0.8	0.8	3.64181e-09
33083	0.8	0.8	3.64176e-09
33084	0.8	0.8	3.6417e-09
33085	0.8	0.8	3.64165e-09
33086	0.8	0.8	3.64113e-09
33087	0.8	0.8	3.64108e-09
33088	0.8	0.8	3.64102e-09
33089	0.8	0.8	3.64097e-09
33090	0.8	0.8	3.64091e-09
33091	0.8	0.8	3.64178e-09
33092	0.8	0.8	3.64172e-09
33093	0.8	0.8	3.64167e-09
33094	0.8	0.8	3.64161e-09
33095	0.8	0.8	3.64156e-09
33096	0.8	0.8	3.6415e-09
33097	0.8	0.8	3.64145e-09
33098	0.8	0.8	3.64139e-09
33099	0.8	0.8	3.64088e-09
33100	0.8	0.8	3.64082e-09
33101	0.8	0.8	3.64077e-09
33102	0.8	0.8	3.64071e-09
33103	0.8	0.8	3.64066e-09
33104	0.8	0.8	3.6406e-09
33105	0.8	0.8	3.64101e-09
33106	0.8	0.8	3.64095e-09
33107	0.8	0.8	3.6409e-09
33108	0.8	0.8	3.64084e-09
33109	0.8	0.8	3.64079e-09
33110	0.8	0.8	3.64073e-09
33111	0.8	0.8	3.64068e-09
33112	0.8	0.8	3.64016e-09
33113	0.8	0.8	3.64011e-09
33114	0.8	0.8	3.64005e-09
33115	0.8	0.8	3.64e-09
33116	0.8	0.8	3.63994e-09
33117	0.8	0.8	3.63989e-09
33118	0.8	0.8	3.63983e-09
33119	0.8	0.8	3.6407e-09
33120	0.8	0.8	3.64064e-09
33121	0.8	0.8	3.64059e-09
33122	0.8	0.8	3.64053e-09
33123	0.8	0.8	3.64048e-09
33124	0.8	0.8	3.64042e-09
33125	0.8	0.8	3.64037e-09
33126	0.8	0.8	3.63985e-09
33127	0.8	0.8	3.6398e-09
33128	0.8	0.8	3.63974e-09
33129	0.8	0.8	3.63969e-09
33130	0.8	0.8	3.63963e-09
33131	0.8	0.8	3.63958e-09
33132	0.8	0.8	3.63952e-09
33133	0.8	0.8	3.64039e-09
33134	0.8	0.8	3.64034e-09
33135	0.8	0.8	3.64028e-09
33136	0.8	0.8	3.64023e-09
33137	0.8	0.8	3.64017e-09
33138	0.8	0.8	3.64012e-09
33139	0.8	0.8	3.6396e-09
33140	0.8	0.8	3.63955e-09
33141	0.8	0.8	3.63949e-09
33142	0.8	0.8	3.63944e-09
33143	0.8	0.8	3.63938e-09
33144	0.8	0.8	3.63933e-09
33145	0.8	0.8	3.63927e-09
33146	0.8	0.8	3.63922e-09
33147	0.8	0.8	3.63962e-09
33148	0.8	0.8	3.63957e-09
33149	0.8	0.8	3.63951e-09
33150	0.8	0.8	3.63946e-09
33151	0.8	0.8	3.6394e-09
33152	0.8	0.8	3.63889e-09
33153	0.8	0.8	3.63883e-09
33154	0.8	0.8	3.63878e-09
33155	0.8	0.8	3.63872e-09
33156	0.8	0.8	3.63867e-09
33157	0.8	0.8	3.63861e-09
33158	0.8	0.8	3.63856e-09
33159	0.8	0.8	3.6385e-09
33160	0.8	0.8	3.63845e-09
33161	0.8	0.8	3.63931e-09
33162	0.8	0.8	3.63926e-09
33163	0.8	0.8	3.6392e-09
33164	0.8	0.8	3.63915e-09
33165	0.8	0.8	3.63863e-09
33166	0.8	0.8	3.63858e-09
33167	0.8	0.8	3.63852e-09
33168	0.8	0.8	3.63847e-09
33169	0.8	0.8	3.63841e-09
33170	0.8	0.8	3.63836e-09
33171	0.8	0.8	3.6383e-09
33172	0.8	0.8	3.63825e-09
33173	0.8	0.8	3.6382e-09
33174	0.8	0.8	3.63814e-09
33175	0.8	0.8	3.63855e-09
33176	0.8	0.8	3.63849e-09
33177	0.8	0.8	3.63844e-09
33178	0.8	0.8	3.63792e-09
33179	0.8	0.8	3.63787e-09
33180	0.8	0.8	3.63781e-09
33181	0.8	0.8	3.63776e-09
33182	0.8	0.8	3.6377e-09
33183	0.8	0.8	3.63765e-09
33184	0.8	0.8	3.63759e-09
33185	0.8	0.8	3.63754e-09
33186	0.8	0.8	3.63748e-09
33187	0.8	0.8	3.63743e-09
33188	0.8	0.8	3.63737e-09
33189	0.8	0.8	3.63824e-09
33190	0.8	0.8	3.63818e-09
33191	0.8	0.8	3.63767e-09
33192	0.8	0.8	3.63761e-09
33193	0.8	0.8	3.63756e-09
33194	0.8	0.8	3.6375e-09
33195	0.8	0.8	3.63745e-09
33196	0.8	0.8	3.63739e-09
33197	0.8	0.8	3.63734e-09
33198	0.8	0.8	3.63728e-09
33199	0.8	0.8	3.63723e-09
33200	0.8	0.8	3.63718e-09
33201	0.8	0.8	3.63712e-09
33202	0.8	0.8	3.63707e-09
33203	0.8	0.8	3.63793e-09
33204	0.8	0.8	3.63788e-09
33205	0.8	0.8	3.63736e-09
33206	0.8	0.8	3.63731e-09
33207	0.8	0.8	3.63725e-09
33208	0.8	0.8	3.6372e-09
33209	0.8	0.8	3.63714e-09
33210	0.8	0.8	3.63709e-09
33211	0.8	0.8	3.63703e-09
33212	0.8	0.8	3.63698e-09
33213	0.8	0.8	3.63692e-09
33214	0.8	0.8	3.63687e-09
33215	0.8	0.8	3.63681e-09
33216	0.8	0.8	3.63676e-09
33217	0.8	0.8	3.63716e-09
33218	0.8	0.8	3.63665e-09
33219	0.8	0.8	3.63659e-09
33220	0.8	0.8	3.63654e-09
33221	0.8	0.8	3.63648e-09
33222	0.8	0.8	3.63643e-09
33223	0.8	0.8	3.63638e-09
33224	0.8	0.8	3.63632e-09
33225	0.8	0.8	3.63627e-09
33226	0.8	0.8	3.63621e-09
33227	0.8	0.8	3.63616e-09
33228	0.8	0.8	3.6361e-09
33229	0.8	0.8	3.63605e-09
33230	0.8	0.8	3.63599e-09
33231	0.8	0.8	3.6364e-09
33232	0.8	0.8	3.63634e-09
33233	0.8	0.8	3.63629e-09
33234	0.8	0.8	3.63623e-09
33235	0.8	0.8	3.63618e-09
33236	0.8	0.8	3.63612e-09
33237	0.8	0.8	3.63607e-09
33238	0.8	0.8	3.63601e-09
33239	0.8	0.8	3.63596e-09
33240	0.8	0.8	3.6359e-09
33241	0.8	0.8	3.63585e-09
33242	0.8	0.8	3.6358e-09
33243	0.8	0.8	3.63574e-09
33244	0.8	0.8	3.63523e-09
33245	0.8	0.8	3.63563e-09
33246	0.8	0.8	3.63558e-09
33247	0.8	0.8	3.63552e-09
33248	0.8	0.8	3.63547e-09
33249	0.8	0.8	3.63541e-09
33250	0.8	0.8	3.63536e-09
33251	0.8	0.8	3.6353e-09
33252	0.8	0.8	3.63525e-09
33253	0.8	0.8	3.63519e-09
33254	0.8	0.8	3.63514e-09
33255	0.8	0.8	3.63508e-09
33256	0.8	0.8	3.63503e-09
33257	0.8	0.8	3.63452e-09
33258	0.8	0.8	3.63446e-09
33259	0.8	0.8	3.63533e-09
33260	0.8	0.8	3.63527e-09
33261	0.8	0.8	3.63522e-09
33262	0.8	0.8	3.63516e-09
33263	0.8	0.8	3.63511e-09
33264	0.8	0.8	3.63505e-09
33265	0.8	0.8	3.635e-09
33266	0.8	0.8	3.63494e-09
33267	0.8	0.8	3.63489e-09
33268	0.8	0.8	3.63483e-09
33269	0.8	0.8	3.63478e-09
33270	0.8	0.8	3.63472e-09
33271	0.8	0.8	3.63421e-09
33272	0.8	0.8	3.63416e-09
33273	0.8	0.8	3.63502e-09
