Block	Mean	Prog_mean	Error
19108	1.2	1.2	8.69032e-09
19109	1.2	1.2	8.69009e-09
19110	1.2	1.2	8.69053e-09
19111	1.2	1.2	8.69031e-09
19112	1.2	1.2	8.69008e-09
19113	1.2	1.2	8.68985e-09
19114	1.2	1.2	8.68962e-09
19115	1.2	1.2	8.69007e-09
19116	1.2	1.2	8.69117e-09
19117	1.2	1.2	8.69095e-09
19118	1.2	1.2	8.69072e-09
19119	1.2	1.2	8.69049e-09
19120	1.2	1.2	8.69093e-09
19121	1.2	1.2	8.69071e-09
19122	1.2	1.2	8.69048e-09
19123	1.2	1.2	8.69025e-09
19124	1.2	1.2	8.69069e-09
19125	1.2	1.2	8.69047e-09
19126	1.2	1.2	8.69024e-09
19127	1.2	1.2	8.69001e-09
19128	1.2	1.2	8.68978e-09
19129	1.2	1.2	8.69022e-09
19130	1.2	1.2	8.692e-09
19131	1.2	1.2	8.69177e-09
19132	1.2	1.2	8.69155e-09
19133	1.2	1.2	8.69132e-09
19134	1.2	1.2	8.69176e-09
19135	1.2	1.2	8.69153e-09
19136	1.2	1.2	8.69131e-09
19137	1.2	1.2	8.69108e-09
19138	1.2	1.2	8.69085e-09
19139	1.2	1.2	8.69129e-09
19140	1.2	1.2	8.69106e-09
19141	1.2	1.2	8.69084e-09
19142	1.2	1.2	8.69061e-09
19143	1.2	1.2	8.69038e-09
19144	1.2	1.2	8.69216e-09
19145	1.2	1.2	8.69193e-09
19146	1.2	1.2	8.6917e-09
19147	1.2	1.2	8.69148e-09
19148	1.2	1.2	8.69125e-09
19149	1.2	1.2	8.69169e-09
19150	1.2	1.2	8.69146e-09
19151	1.2	1.2	8.69124e-09
19152	1.2	1.2	8.69101e-09
19153	1.2	1.2	8.69078e-09
19154	1.2	1.2	8.69122e-09
19155	1.2	1.2	8.691e-09
19156	1.2	1.2	8.69077e-09
19157	1.2	1.2	8.69054e-09
19158	1.2	1.2	8.69232e-09
19159	1.2	1.2	8.69209e-09
19160	1.2	1.2	8.69186e-09
19161	1.2	1.2	8.69164e-09
19162	1.2	1.2	8.69141e-09
19163	1.2	1.2	8.69185e-09
19164	1.2	1.2	8.69162e-09
19165	1.2	1.2	8.6914e-09
19166	1.2	1.2	8.69117e-09
19167	1.2	1.2	8.69094e-09
19168	1.2	1.2	8.69138e-09
19169	1.2	1.2	8.69115e-09
19170	1.2	1.2	8.69093e-09
19171	1.2	1.2	8.6907e-09
19172	1.2	1.2	8.69247e-09
19173	1.2	1.2	8.69291e-09
19174	1.2	1.2	8.69269e-09
19175	1.2	1.2	8.69246e-09
19176	1.2	1.2	8.69223e-09
19177	1.2	1.2	8.69201e-09
19178	1.2	1.2	8.69245e-09
19179	1.2	1.2	8.69222e-09
19180	1.2	1.2	8.69199e-09
19181	1.2	1.2	8.69177e-09
19182	1.2	1.2	8.69154e-09
19183	1.2	1.2	8.69198e-09
19184	1.2	1.2	8.69175e-09
19185	1.2	1.2	8.69153e-09
19186	1.2	1.2	8.69263e-09
19187	1.2	1.2	8.6924e-09
19188	1.2	1.2	8.69284e-09
19189	1.2	1.2	8.69262e-09
19190	1.2	1.2	8.69239e-09
19191	1.2	1.2	8.69216e-09
19192	1.2	1.2	8.6926e-09
19193	1.2	1.2	8.69238e-09
19194	1.2	1.2	8.69215e-09
19195	1.2	1.2	8.69192e-09
19196	1.2	1.2	8.6917e-09
19197	1.2	1.2	8.69214e-09
19198	1.2	1.2	8.69191e-09
19199	1.2	1.2	8.69168e-09
19200	1.2	1.2	8.69345e-09
19201	1.2	1.2	8.69323e-09
19202	1.2	1.2	8.69367e-09
19203	1.2	1.2	8.69344e-09
19204	1.2	1.2	8.69321e-09
19205	1.2	1.2	8.69299e-09
19206	1.2	1.2	8.69276e-09
19207	1.2	1.2	8.6932e-09
19208	1.2	1.2	8.69297e-09
19209	1.2	1.2	8.69275e-09
19210	1.2	1.2	8.69252e-09
19211	1.2	1.2	8.69229e-09
19212	1.2	1.2	8.69273e-09
19213	1.2	1.2	8.69251e-09
19214	1.2	1.2	8.69361e-09
19215	1.2	1.2	8.69338e-09
19216	1.2	1.2	8.69316e-09
19217	1.2	1.2	8.69359e-09
19218	1.2	1.2	8.69337e-09
19219	1.2	1.2	8.69314e-09
19220	1.2	1.2	8.69292e-09
19221	1.2	1.2	8.69269e-09
19222	1.2	1.2	8.69313e-09
19223	1.2	1.2	8.6929e-09
19224	1.2	1.2	8.69268e-09
19225	1.2	1.2	8.69245e-09
19226	1.2	1.2	8.69222e-09
19227	1.2	1.2	8.69266e-09
19228	1.2	1.2	8.69376e-09
19229	1.2	1.2	8.69354e-09
19230	1.2	1.2	8.69331e-09
19231	1.2	1.2	8.69375e-09
19232	1.2	1.2	8.69352e-09
19233	1.2	1.2	8.6933e-09
19234	1.2	1.2	8.69307e-09
19235	1.2	1.2	8.69285e-09
19236	1.2	1.2	8.69328e-09
19237	1.2	1.2	8.69306e-09
19238	1.2	1.2	8.69283e-09
19239	1.2	1.2	8.69261e-09
19240	1.2	1.2	8.69238e-09
19241	1.2	1.2	8.69282e-09
19242	1.2	1.2	8.69458e-09
19243	1.2	1.2	8.69436e-09
19244	1.2	1.2	8.69413e-09
19245	1.2	1.2	8.69391e-09
19246	1.2	1.2	8.69434e-09
19247	1.2	1.2	8.69412e-09
19248	1.2	1.2	8.69389e-09
19249	1.2	1.2	8.69367e-09
19250	1.2	1.2	8.69344e-09
19251	1.2	1.2	8.69388e-09
19252	1.2	1.2	8.69365e-09
19253	1.2	1.2	8.69343e-09
19254	1.2	1.2	8.6932e-09
19255	1.2	1.2	8.69298e-09
19256	1.2	1.2	8.69474e-09
19257	1.2	1.2	8.69451e-09
19258	1.2	1.2	8.69429e-09
19259	1.2	1.2	8.69406e-09
19260	1.2	1.2	8.69384e-09
19261	1.2	1.2	8.69427e-09
19262	1.2	1.2	8.69405e-09
19263	1.2	1.2	8.69382e-09
19264	1.2	1.2	8.6936e-09
19265	1.2	1.2	8.69337e-09
19266	1.2	1.2	8.69381e-09
19267	1.2	1.2	8.69358e-09
19268	1.2	1.2	8.69336e-09
19269	1.2	1.2	8.69313e-09
19270	1.2	1.2	8.69489e-09
19271	1.2	1.2	8.69533e-09
19272	1.2	1.2	8.69511e-09
19273	1.2	1.2	8.69488e-09
19274	1.2	1.2	8.69465e-09
19275	1.2	1.2	8.69443e-09
19276	1.2	1.2	8.69487e-09
19277	1.2	1.2	8.69464e-09
19278	1.2	1.2	8.69441e-09
19279	1.2	1.2	8.69419e-09
19280	1.2	1.2	8.69463e-09
19281	1.2	1.2	8.6944e-09
19282	1.2	1.2	8.69417e-09
19283	1.2	1.2	8.69395e-09
19284	1.2	1.2	8.69505e-09
19285	1.2	1.2	8.69548e-09
19286	1.2	1.2	8.69526e-09
19287	1.2	1.2	8.69503e-09
19288	1.2	1.2	8.69481e-09
19289	1.2	1.2	8.69458e-09
19290	1.2	1.2	8.69502e-09
19291	1.2	1.2	8.69479e-09
19292	1.2	1.2	8.69457e-09
19293	1.2	1.2	8.69434e-09
19294	1.2	1.2	8.69412e-09
19295	1.2	1.2	8.69455e-09
19296	1.2	1.2	8.69433e-09
19297	1.2	1.2	8.6941e-09
19298	1.2	1.2	8.6952e-09
19299	1.2	1.2	8.69498e-09
19300	1.2	1.2	8.69541e-09
19301	1.2	1.2	8.69519e-09
19302	1.2	1.2	8.69496e-09
19303	1.2	1.2	8.69474e-09
19304	1.2	1.2	8.69451e-09
19305	1.2	1.2	8.69495e-09
19306	1.2	1.2	8.69472e-09
19307	1.2	1.2	8.6945e-09
19308	1.2	1.2	8.69427e-09
19309	1.2	1.2	8.69405e-09
19310	1.2	1.2	8.69448e-09
19311	1.2	1.2	8.69426e-09
19312	1.2	1.2	8.69403e-09
19313	1.2	1.2	8.69579e-09
19314	1.2	1.2	8.69557e-09
19315	1.2	1.2	8.696e-09
19316	1.2	1.2	8.69578e-09
19317	1.2	1.2	8.69555e-09
19318	1.2	1.2	8.69533e-09
19319	1.2	1.2	8.6951e-09
19320	1.2	1.2	8.69554e-09
19321	1.2	1.2	8.69531e-09
19322	1.2	1.2	8.69509e-09
19323	1.2	1.2	8.69486e-09
19324	1.2	1.2	8.69464e-09
19325	1.2	1.2	8.69507e-09
19326	1.2	1.2	8.69485e-09
19327	1.2	1.2	8.69595e-09
19328	1.2	1.2	8.69572e-09
19329	1.2	1.2	8.6955e-09
19330	1.2	1.2	8.69593e-09
19331	1.2	1.2	8.69571e-09
19332	1.2	1.2	8.69548e-09
19333	1.2	1.2	8.69526e-09
19334	1.2	1.2	8.69503e-09
19335	1.2	1.2	8.69547e-09
19336	1.2	1.2	8.69524e-09
19337	1.2	1.2	8.69502e-09
19338	1.2	1.2	8.69479e-09
19339	1.2	1.2	8.69457e-09
19340	1.2	1.2	8.695e-09
19341	1.2	1.2	8.69676e-09
19342	1.2	1.2	8.69653e-09
19343	1.2	1.2	8.69631e-09
19344	1.2	1.2	8.69608e-09
19345	1.2	1.2	8.69652e-09
19346	1.2	1.2	8.6963e-09
19347	1.2	1.2	8.69607e-09
19348	1.2	1.2	8.69585e-09
19349	1.2	1.2	8.69562e-09
19350	1.2	1.2	8.69606e-09
19351	1.2	1.2	8.69583e-09
19352	1.2	1.2	8.69561e-09
19353	1.2	1.2	8.69538e-09
19354	1.2	1.2	8.69582e-09
19355	1.2	1.2	8.69691e-09
19356	1.2	1.2	8.69669e-09
19357	1.2	1.2	8.69646e-09
19358	1.2	1.2	8.69624e-09
19359	1.2	1.2	8.69667e-09
19360	1.2	1.2	8.69645e-09
19361	1.2	1.2	8.69622e-09
19362	1.2	1.2	8.696e-09
19363	1.2	1.2	8.69577e-09
19364	1.2	1.2	8.69621e-09
19365	1.2	1.2	8.69598e-09
19366	1.2	1.2	8.69576e-09
19367	1.2	1.2	8.69554e-09
19368	1.2	1.2	8.69531e-09
19369	1.2	1.2	8.69706e-09
19370	1.2	1.2	8.69684e-09
19371	1.2	1.2	8.69662e-09
19372	1.2	1.2	8.69639e-09
19373	1.2	1.2	8.69617e-09
19374	1.2	1.2	8.6966e-09
19375	1.2	1.2	8.69638e-09
19376	1.2	1.2	8.69615e-09
19377	1.2	1.2	8.69593e-09
19378	1.2	1.2	8.6957e-09
19379	1.2	1.2	8.69614e-09
19380	1.2	1.2	8.69591e-09
19381	1.2	1.2	8.69569e-09
19382	1.2	1.2	8.69546e-09
19383	1.2	1.2	8.69524e-09
19384	1.2	1.2	8.69765e-09
19385	1.2	1.2	8.69743e-09
19386	1.2	1.2	8.6972e-09
19387	1.2	1.2	8.69698e-09
19388	1.2	1.2	8.69675e-09
19389	1.2	1.2	8.69719e-09
19390	1.2	1.2	8.69696e-09
19391	1.2	1.2	8.69674e-09
19392	1.2	1.2	8.69651e-09
19393	1.2	1.2	8.69629e-09
19394	1.2	1.2	8.69672e-09
19395	1.2	1.2	8.6965e-09
19396	1.2	1.2	8.69628e-09
19397	1.2	1.2	8.69605e-09
19398	1.2	1.2	8.69714e-09
19399	1.2	1.2	8.69758e-09
19400	1.2	1.2	8.69735e-09
19401	1.2	1.2	8.69713e-09
19402	1.2	1.2	8.69691e-09
19403	1.2	1.2	8.69668e-09
19404	1.2	1.2	8.69711e-09
19405	1.2	1.2	8.69689e-09
19406	1.2	1.2	8.69667e-09
19407	1.2	1.2	8.69644e-09
19408	1.2	1.2	8.69622e-09
19409	1.2	1.2	8.69665e-09
19410	1.2	1.2	8.69643e-09
19411	1.2	1.2	8.6962e-09
19412	1.2	1.2	8.69795e-09
19413	1.2	1.2	8.69773e-09
19414	1.2	1.2	8.69816e-09
19415	1.2	1.2	8.69794e-09
19416	1.2	1.2	8.69771e-09
19417	1.2	1.2	8.69749e-09
19418	1.2	1.2	8.69727e-09
19419	1.2	1.2	8.6977e-09
19420	1.2	1.2	8.69748e-09
19421	1.2	1.2	8.69725e-09
19422	1.2	1.2	8.69703e-09
19423	1.2	1.2	8.6968e-09
19424	1.2	1.2	8.69724e-09
19425	1.2	1.2	8.69701e-09
19426	1.2	1.2	8.69679e-09
19427	1.2	1.2	8.69788e-09
19428	1.2	1.2	8.69766e-09
19429	1.2	1.2	8.69809e-09
19430	1.2	1.2	8.69787e-09
19431	1.2	1.2	8.69764e-09
19432	1.2	1.2	8.69742e-09
19433	1.2	1.2	8.69719e-09
19434	1.2	1.2	8.69763e-09
19435	1.2	1.2	8.6974e-09
19436	1.2	1.2	8.69718e-09
19437	1.2	1.2	8.69696e-09
19438	1.2	1.2	8.69673e-09
19439	1.2	1.2	8.69717e-09
19440	1.2	1.2	8.69694e-09
19441	1.2	1.2	8.69803e-09
19442	1.2	1.2	8.69781e-09
19443	1.2	1.2	8.69758e-09
19444	1.2	1.2	8.69802e-09
19445	1.2	1.2	8.69779e-09
19446	1.2	1.2	8.69757e-09
19447	1.2	1.2	8.69735e-09
19448	1.2	1.2	8.69712e-09
19449	1.2	1.2	8.69756e-09
19450	1.2	1.2	8.69733e-09
19451	1.2	1.2	8.69711e-09
19452	1.2	1.2	8.69688e-09
19453	1.2	1.2	8.69666e-09
19454	1.2	1.2	8.69709e-09
19455	1.2	1.2	8.69884e-09
19456	1.2	1.2	8.69861e-09
19457	1.2	1.2	8.69839e-09
19458	1.2	1.2	8.69817e-09
19459	1.2	1.2	8.6986e-09
19460	1.2	1.2	8.69838e-09
19461	1.2	1.2	8.69815e-09
19462	1.2	1.2	8.69793e-09
19463	1.2	1.2	8.69771e-09
19464	1.2	1.2	8.69814e-09
19465	1.2	1.2	8.69792e-09
19466	1.2	1.2	8.69769e-09
19467	1.2	1.2	8.69747e-09
19468	1.2	1.2	8.69724e-09
19469	1.2	1.2	8.69768e-09
19470	1.2	1.2	8.69877e-09
19471	1.2	1.2	8.69854e-09
19472	1.2	1.2	8.69832e-09
19473	1.2	1.2	8.69809e-09
19474	1.2	1.2	8.69853e-09
19475	1.2	1.2	8.6983e-09
19476	1.2	1.2	8.69808e-09
19477	1.2	1.2	8.69786e-09
19478	1.2	1.2	8.69763e-09
19479	1.2	1.2	8.69807e-09
19480	1.2	1.2	8.69784e-09
19481	1.2	1.2	8.69762e-09
19482	1.2	1.2	8.6974e-09
19483	1.2	1.2	8.69717e-09
19484	1.2	1.2	8.69957e-09
19485	1.2	1.2	8.69935e-09
19486	1.2	1.2	8.69912e-09
19487	1.2	1.2	8.6989e-09
19488	1.2	1.2	8.69868e-09
19489	1.2	1.2	8.69911e-09
19490	1.2	1.2	8.69889e-09
19491	1.2	1.2	8.69866e-09
19492	1.2	1.2	8.69844e-09
19493	1.2	1.2	8.69822e-09
19494	1.2	1.2	8.69865e-09
19495	1.2	1.2	8.69842e-09
19496	1.2	1.2	8.6982e-09
19497	1.2	1.2	8.69798e-09
19498	1.2	1.2	8.69776e-09
19499	1.2	1.2	8.6995e-09
19500	1.2	1.2	8.69927e-09
19501	1.2	1.2	8.69905e-09
19502	1.2	1.2	8.69883e-09
19503	1.2	1.2	8.6986e-09
19504	1.2	1.2	8.69904e-09
19505	1.2	1.2	8.69881e-09
19506	1.2	1.2	8.69859e-09
19507	1.2	1.2	8.69837e-09
19508	1.2	1.2	8.69814e-09
19509	1.2	1.2	8.69858e-09
19510	1.2	1.2	8.69835e-09
19511	1.2	1.2	8.69813e-09
19512	1.2	1.2	8.69791e-09
19513	1.2	1.2	8.69899e-09
19514	1.2	1.2	8.69942e-09
19515	1.2	1.2	8.6992e-09
19516	1.2	1.2	8.69898e-09
19517	1.2	1.2	8.69875e-09
19518	1.2	1.2	8.69853e-09
19519	1.2	1.2	8.69896e-09
19520	1.2	1.2	8.69874e-09
19521	1.2	1.2	8.69852e-09
19522	1.2	1.2	8.69829e-09
19523	1.2	1.2	8.69807e-09
19524	1.2	1.2	8.6985e-09
19525	1.2	1.2	8.69828e-09
19526	1.2	1.2	8.69806e-09
19527	1.2	1.2	8.69783e-09
19528	1.2	1.2	8.69957e-09
19529	1.2	1.2	8.7e-09
19530	1.2	1.2	8.69978e-09
19531	1.2	1.2	8.69956e-09
19532	1.2	1.2	8.69933e-09
19533	1.2	1.2	8.69911e-09
19534	1.2	1.2	8.69954e-09
19535	1.2	1.2	8.69932e-09
19536	1.2	1.2	8.6991e-09
19537	1.2	1.2	8.69887e-09
19538	1.2	1.2	8.69865e-09
19539	1.2	1.2	8.69908e-09
19540	1.2	1.2	8.69886e-09
19541	1.2	1.2	8.69864e-09
19542	1.2	1.2	8.69972e-09
19543	1.2	1.2	8.6995e-09
19544	1.2	1.2	8.69993e-09
19545	1.2	1.2	8.69971e-09
19546	1.2	1.2	8.69948e-09
19547	1.2	1.2	8.69926e-09
19548	1.2	1.2	8.69904e-09
19549	1.2	1.2	8.69882e-09
19550	1.2	1.2	8.69925e-09
19551	1.2	1.2	8.69902e-09
19552	1.2	1.2	8.6988e-09
19553	1.2	1.2	8.69858e-09
19554	1.2	1.2	8.69836e-09
19555	1.2	1.2	8.69879e-09
19556	1.2	1.2	8.69856e-09
19557	1.2	1.2	8.7003e-09
19558	1.2	1.2	8.70008e-09
19559	1.2	1.2	8.69986e-09
19560	1.2	1.2	8.70029e-09
19561	1.2	1.2	8.70006e-09
19562	1.2	1.2	8.69984e-09
19563	1.2	1.2	8.69962e-09
19564	1.2	1.2	8.6994e-09
19565	1.2	1.2	8.69983e-09
19566	1.2	1.2	8.6996e-09
19567	1.2	1.2	8.69938e-09
19568	1.2	1.2	8.69916e-09
19569	1.2	1.2	8.69894e-09
19570	1.2	1.2	8.69937e-09
19571	1.2	1.2	8.70045e-09
19572	1.2	1.2	8.70023e-09
19573	1.2	1.2	8.7e-09
19574	1.2	1.2	8.69978e-09
19575	1.2	1.2	8.70021e-09
19576	1.2	1.2	8.69999e-09
19577	1.2	1.2	8.69977e-09
19578	1.2	1.2	8.69954e-09
19579	1.2	1.2	8.69932e-09
19580	1.2	1.2	8.69975e-09
19581	1.2	1.2	8.69953e-09
19582	1.2	1.2	8.69931e-09
19583	1.2	1.2	8.69909e-09
19584	1.2	1.2	8.69886e-09
19585	1.2	1.2	8.69929e-09
19586	1.2	1.2	8.70037e-09
19587	1.2	1.2	8.70015e-09
19588	1.2	1.2	8.69993e-09
19589	1.2	1.2	8.69971e-09
19590	1.2	1.2	8.70014e-09
19591	1.2	1.2	8.69992e-09
19592	1.2	1.2	8.69969e-09
19593	1.2	1.2	8.69947e-09
19594	1.2	1.2	8.69925e-09
19595	1.2	1.2	8.69968e-09
19596	1.2	1.2	8.69946e-09
19597	1.2	1.2	8.69923e-09
19598	1.2	1.2	8.69901e-09
19599	1.2	1.2	8.69879e-09
19600	1.2	1.2	8.70117e-09
19601	1.2	1.2	8.70095e-09
19602	1.2	1.2	8.70073e-09
19603	1.2	1.2	8.70051e-09
19604	1.2	1.2	8.70029e-09
19605	1.2	1.2	8.70071e-09
19606	1.2	1.2	8.70049e-09
19607	1.2	1.2	8.70027e-09
19608	1.2	1.2	8.70005e-09
19609	1.2	1.2	8.69983e-09
19610	1.2	1.2	8.70026e-09
19611	1.2	1.2	8.70003e-09
19612	1.2	1.2	8.69981e-09
19613	1.2	1.2	8.69959e-09
19614	1.2	1.2	8.69937e-09
19615	1.2	1.2	8.7011e-09
19616	1.2	1.2	8.70088e-09
19617	1.2	1.2	8.70066e-09
19618	1.2	1.2	8.70043e-09
19619	1.2	1.2	8.70021e-09
19620	1.2	1.2	8.69999e-09
19621	1.2	1.2	8.70042e-09
19622	1.2	1.2	8.7002e-09
19623	1.2	1.2	8.69998e-09
19624	1.2	1.2	8.69975e-09
19625	1.2	1.2	8.69953e-09
19626	1.2	1.2	8.69996e-09
19627	1.2	1.2	8.69974e-09
19628	1.2	1.2	8.69952e-09
19629	1.2	1.2	8.6993e-09
19630	1.2	1.2	8.70102e-09
19631	1.2	1.2	8.70145e-09
19632	1.2	1.2	8.70123e-09
19633	1.2	1.2	8.70101e-09
19634	1.2	1.2	8.70079e-09
19635	1.2	1.2	8.70057e-09
19636	1.2	1.2	8.70099e-09
19637	1.2	1.2	8.70077e-09
19638	1.2	1.2	8.70055e-09
19639	1.2	1.2	8.70033e-09
19640	1.2	1.2	8.70011e-09
19641	1.2	1.2	8.70054e-09
19642	1.2	1.2	8.70032e-09
19643	1.2	1.2	8.70009e-09
19644	1.2	1.2	8.70117e-09
19645	1.2	1.2	8.70095e-09
19646	1.2	1.2	8.70138e-09
19647	1.2	1.2	8.70116e-09
19648	1.2	1.2	8.70094e-09
19649	1.2	1.2	8.70071e-09
19650	1.2	1.2	8.70049e-09
19651	1.2	1.2	8.70092e-09
19652	1.2	1.2	8.7007e-09
19653	1.2	1.2	8.70048e-09
19654	1.2	1.2	8.70026e-09
19655	1.2	1.2	8.70003e-09
19656	1.2	1.2	8.70046e-09
19657	1.2	1.2	8.70024e-09
19658	1.2	1.2	8.70002e-09
19659	1.2	1.2	8.7011e-09
19660	1.2	1.2	8.70088e-09
19661	1.2	1.2	8.7013e-09
19662	1.2	1.2	8.70108e-09
19663	1.2	1.2	8.70086e-09
19664	1.2	1.2	8.70064e-09
19665	1.2	1.2	8.70042e-09
19666	1.2	1.2	8.70085e-09
19667	1.2	1.2	8.70062e-09
19668	1.2	1.2	8.7004e-09
19669	1.2	1.2	8.70018e-09
19670	1.2	1.2	8.69996e-09
19671	1.2	1.2	8.69974e-09
19672	1.2	1.2	8.70017e-09
19673	1.2	1.2	8.69995e-09
19674	1.2	1.2	8.70167e-09
19675	1.2	1.2	8.70145e-09
19676	1.2	1.2	8.70123e-09
19677	1.2	1.2	8.70166e-09
19678	1.2	1.2	8.70144e-09
19679	1.2	1.2	8.70121e-09
19680	1.2	1.2	8.70099e-09
19681	1.2	1.2	8.70077e-09
19682	1.2	1.2	8.7012e-09
19683	1.2	1.2	8.70098e-09
19684	1.2	1.2	8.70076e-09
19685	1.2	1.2	8.70054e-09
19686	1.2	1.2	8.70032e-09
19687	1.2	1.2	8.70074e-09
19688	1.2	1.2	8.70182e-09
19689	1.2	1.2	8.7016e-09
19690	1.2	1.2	8.70138e-09
19691	1.2	1.2	8.70115e-09
19692	1.2	1.2	8.70158e-09
19693	1.2	1.2	8.70136e-09
19694	1.2	1.2	8.70114e-09
19695	1.2	1.2	8.70092e-09
19696	1.2	1.2	8.7007e-09
19697	1.2	1.2	8.70113e-09
19698	1.2	1.2	8.7009e-09
19699	1.2	1.2	8.70068e-09
19700	1.2	1.2	8.70046e-09
19701	1.2	1.2	8.70024e-09
19702	1.2	1.2	8.70067e-09
19703	1.2	1.2	8.70239e-09
19704	1.2	1.2	8.70217e-09
19705	1.2	1.2	8.70195e-09
19706	1.2	1.2	8.70173e-09
19707	1.2	1.2	8.70215e-09
19708	1.2	1.2	8.70193e-09
19709	1.2	1.2	8.70171e-09
19710	1.2	1.2	8.70149e-09
19711	1.2	1.2	8.70127e-09
19712	1.2	1.2	8.70105e-09
19713	1.2	1.2	8.70148e-09
19714	1.2	1.2	8.70126e-09
19715	1.2	1.2	8.70104e-09
19716	1.2	1.2	8.70082e-09
19717	1.2	1.2	8.70059e-09
19718	1.2	1.2	8.70232e-09
19719	1.2	1.2	8.70209e-09
19720	1.2	1.2	8.70187e-09
19721	1.2	1.2	8.70165e-09
19722	1.2	1.2	8.70143e-09
19723	1.2	1.2	8.70186e-09
19724	1.2	1.2	8.70164e-09
19725	1.2	1.2	8.70142e-09
19726	1.2	1.2	8.7012e-09
19727	1.2	1.2	8.70098e-09
19728	1.2	1.2	8.7014e-09
19729	1.2	1.2	8.70118e-09
19730	1.2	1.2	8.70096e-09
19731	1.2	1.2	8.70074e-09
19732	1.2	1.2	8.70052e-09
19733	1.2	1.2	8.70224e-09
19734	1.2	1.2	8.70202e-09
19735	1.2	1.2	8.7018e-09
19736	1.2	1.2	8.70158e-09
19737	1.2	1.2	8.70136e-09
19738	1.2	1.2	8.70178e-09
19739	1.2	1.2	8.70156e-09
19740	1.2	1.2	8.70134e-09
19741	1.2	1.2	8.70112e-09
19742	1.2	1.2	8.7009e-09
19743	1.2	1.2	8.70133e-09
19744	1.2	1.2	8.70111e-09
19745	1.2	1.2	8.70089e-09
19746	1.2	1.2	8.70067e-09
19747	1.2	1.2	8.70239e-09
19748	1.2	1.2	8.70217e-09
19749	1.2	1.2	8.70259e-09
19750	1.2	1.2	8.70237e-09
19751	1.2	1.2	8.70215e-09
19752	1.2	1.2	8.70193e-09
19753	1.2	1.2	8.70171e-09
19754	1.2	1.2	8.70214e-09
19755	1.2	1.2	8.70192e-09
19756	1.2	1.2	8.7017e-09
19757	1.2	1.2	8.70148e-09
19758	1.2	1.2	8.70125e-09
19759	1.2	1.2	8.70168e-09
19760	1.2	1.2	8.70146e-09
19761	1.2	1.2	8.70124e-09
19762	1.2	1.2	8.70231e-09
19763	1.2	1.2	8.70209e-09
19764	1.2	1.2	8.70252e-09
19765	1.2	1.2	8.7023e-09
19766	1.2	1.2	8.70208e-09
19767	1.2	1.2	8.70186e-09
19768	1.2	1.2	8.70164e-09
19769	1.2	1.2	8.70206e-09
19770	1.2	1.2	8.70184e-09
19771	1.2	1.2	8.70162e-09
19772	1.2	1.2	8.7014e-09
19773	1.2	1.2	8.70118e-09
19774	1.2	1.2	8.70161e-09
19775	1.2	1.2	8.70139e-09
19776	1.2	1.2	8.70117e-09
19777	1.2	1.2	8.70288e-09
19778	1.2	1.2	8.70266e-09
19779	1.2	1.2	8.70244e-09
19780	1.2	1.2	8.70287e-09
19781	1.2	1.2	8.70265e-09
19782	1.2	1.2	8.70243e-09
19783	1.2	1.2	8.70221e-09
19784	1.2	1.2	8.70199e-09
19785	1.2	1.2	8.70241e-09
19786	1.2	1.2	8.70219e-09
19787	1.2	1.2	8.70197e-09
19788	1.2	1.2	8.70175e-09
19789	1.2	1.2	8.70153e-09
19790	1.2	1.2	8.70196e-09
19791	1.2	1.2	8.70174e-09
19792	1.2	1.2	8.70281e-09
19793	1.2	1.2	8.70259e-09
19794	1.2	1.2	8.70237e-09
19795	1.2	1.2	8.70279e-09
19796	1.2	1.2	8.70257e-09
19797	1.2	1.2	8.70235e-09
19798	1.2	1.2	8.70213e-09
19799	1.2	1.2	8.70191e-09
19800	1.2	1.2	8.70234e-09
19801	1.2	1.2	8.70212e-09
19802	1.2	1.2	8.7019e-09
19803	1.2	1.2	8.70168e-09
19804	1.2	1.2	8.70146e-09
19805	1.2	1.2	8.70188e-09
19806	1.2	1.2	8.70166e-09
19807	1.2	1.2	8.70273e-09
19808	1.2	1.2	8.70251e-09
19809	1.2	1.2	8.70229e-09
19810	1.2	1.2	8.70207e-09
19811	1.2	1.2	8.7025e-09
19812	1.2	1.2	8.70228e-09
19813	1.2	1.2	8.70206e-09
19814	1.2	1.2	8.70184e-09
19815	1.2	1.2	8.70162e-09
19816	1.2	1.2	8.70204e-09
19817	1.2	1.2	8.70182e-09
19818	1.2	1.2	8.7016e-09
19819	1.2	1.2	8.70138e-09
19820	1.2	1.2	8.70116e-09
19821	1.2	1.2	8.70159e-09
19822	1.2	1.2	8.7033e-09
19823	1.2	1.2	8.70308e-09
19824	1.2	1.2	8.70286e-09
19825	1.2	1.2	8.70264e-09
19826	1.2	1.2	8.70307e-09
19827	1.2	1.2	8.70285e-09
19828	1.2	1.2	8.70263e-09
19829	1.2	1.2	8.70241e-09
19830	1.2	1.2	8.70219e-09
19831	1.2	1.2	8.70261e-09
19832	1.2	1.2	8.70239e-09
19833	1.2	1.2	8.70217e-09
19834	1.2	1.2	8.70195e-09
19835	1.2	1.2	8.70173e-09
19836	1.2	1.2	8.70151e-09
19837	1.2	1.2	8.70322e-09
19838	1.2	1.2	8.70301e-09
19839	1.2	1.2	8.70279e-09
19840	1.2	1.2	8.70257e-09
19841	1.2	1.2	8.70235e-09
19842	1.2	1.2	8.70277e-09
19843	1.2	1.2	8.70255e-09
